seconds,FHR,UC,FHR_KNN,UC_KNN
15628,112.25,0.0,112.25,10.7
15629,112.25,0.0,112.25,10.7
15630,113.0,0.0,113.0,10.7
15631,113.0,0.0,113.0,10.7
15632,114.25,0.0,114.25,10.7
15633,114.25,0.0,114.25,10.7
15634,116.75,0.0,116.75,10.7
15635,116.75,0.0,116.75,10.7
15636,119.0,0.0,119.0,10.7
15637,119.0,0.0,119.0,10.7
15638,125.5,0.0,125.5,10.7
15639,125.5,0.0,125.5,10.7
15640,125.5,0.0,125.5,10.7
15641,126.75,0.0,126.75,10.7
15642,126.75,0.0,126.75,10.7
15643,131.25,0.0,131.25,10.7
15644,131.25,0.0,131.25,10.7
15645,131.5,0.0,131.5,10.7
15646,131.5,0.0,131.5,10.7
15647,133.0,0.0,133.0,10.7
15648,137.0,0.0,137.0,10.7
15649,137.0,0.0,137.0,10.7
15650,137.75,0.0,137.75,10.7
15651,137.75,0.0,137.75,10.7
15652,137.5,0.0,137.5,10.7
15653,137.5,0.0,137.5,10.7
15654,137.75,0.0,137.75,10.7
15655,138.25,0.0,138.25,10.7
15656,138.25,0.0,138.25,10.7
15657,140.5,0.0,140.5,10.7
15658,140.5,0.0,140.5,10.7
15659,140.5,0.0,140.5,10.7
15660,140.5,0.0,140.5,10.7
15661,140.5,0.0,140.5,10.7
15662,140.5,0.0,140.5,10.7
15663,140.5,0.0,140.5,10.7
15664,140.5,0.0,140.5,10.7
15665,140.5,0.0,140.5,10.7
15666,140.5,0.0,140.5,10.7
15667,140.5,0.0,140.5,10.7
15668,140.5,0.0,140.5,10.7
15669,140.5,0.0,140.5,10.7
15670,140.5,0.0,140.5,10.7
15671,140.5,0.0,140.5,10.7
15672,140.5,0.0,140.5,10.7
15673,0.0,0.0,140.5,10.7
15674,0.0,0.0,140.5,10.7
15675,0.0,0.0,140.5,10.7
15676,0.0,0.0,140.5,10.7
15677,0.0,0.0,140.5,10.7
15678,0.0,0.0,140.5,10.7
15679,0.0,0.0,140.5,10.7
15680,0.0,0.0,140.5,10.7
15681,0.0,0.0,140.5,10.7
15682,0.0,0.0,140.5,10.7
15683,0.0,0.0,140.5,10.7
15684,0.0,0.0,140.5,10.7
15685,0.0,0.0,140.5,10.7
15686,0.0,0.0,140.5,10.7
15687,0.0,0.0,140.5,10.7
15688,0.0,0.0,140.5,10.7
15689,0.0,0.0,140.5,10.7
15690,0.0,0.0,140.5,10.7
15691,0.0,0.0,140.5,10.7
15692,0.0,0.0,140.5,10.7
15693,0.0,0.0,140.5,10.7
15694,0.0,0.0,140.5,10.7
15695,0.0,0.0,140.5,10.7
15696,0.0,0.0,140.5,10.7
15697,0.0,0.0,140.5,10.7
15698,0.0,0.0,140.5,10.7
15699,0.0,0.0,140.5,10.7
15700,0.0,0.0,137.05,10.7
15701,0.0,0.0,133.6,10.7
15702,0.0,0.0,129.95,10.7
15703,0.0,0.0,126.3,10.7
15704,0.0,0.0,122.9,10.7
15705,0.0,0.0,122.9,10.7
15706,0.0,0.0,122.9,10.7
15707,0.0,0.0,122.9,10.7
15708,0.0,0.0,122.9,10.7
15709,0.0,0.0,122.9,10.7
15710,0.0,0.0,122.9,10.7
15711,0.0,0.0,122.9,10.7
15712,0.0,0.0,122.9,10.7
15713,0.0,0.0,122.9,10.7
15714,0.0,0.0,122.9,10.7
15715,0.0,0.0,122.9,10.7
15716,0.0,0.0,122.9,10.7
15717,0.0,0.0,122.9,10.7
15718,0.0,0.0,122.9,10.7
15719,0.0,0.0,122.9,10.7
15720,0.0,0.0,122.9,10.7
15721,0.0,0.0,122.9,10.7
15722,0.0,0.0,122.9,10.7
15723,0.0,0.0,122.9,10.7
15724,0.0,0.0,122.9,10.7
15725,0.0,0.0,122.9,10.7
15726,0.0,0.0,122.9,10.7
15727,0.0,0.0,122.9,10.7
15728,0.0,0.0,122.9,10.7
15729,0.0,0.0,122.9,10.7
15730,123.25,0.0,123.25,10.7
15731,123.25,0.0,123.25,10.7
15732,122.25,0.0,122.25,10.7
15733,122.25,0.0,122.25,10.7
15734,123.5,0.0,123.5,10.7
15735,125.0,0.0,125.0,10.7
15736,125.0,0.0,125.0,10.7
15737,126.75,0.0,126.75,10.7
15738,126.75,0.0,126.75,10.7
15739,127.75,0.0,127.75,10.7
15740,127.75,0.0,127.75,10.7
15741,128.0,0.0,128.0,10.7
15742,128.0,0.0,128.0,10.7
15743,126.75,0.0,126.75,10.7
15744,126.75,0.0,126.75,10.7
15745,125.75,0.0,125.75,10.7
15746,125.75,0.0,125.75,10.7
15747,125.75,0.0,125.75,10.7
15748,125.75,0.0,125.75,10.7
15749,126.25,0.0,126.25,10.7
15750,127.25,0.0,127.25,10.7
15751,127.25,0.0,127.25,10.7
15752,130.25,0.0,130.25,10.7
15753,130.25,0.0,130.25,10.7
15754,133.25,0.0,133.25,10.7
15755,133.25,0.0,133.25,10.7
15756,135.0,0.0,135.0,10.7
15757,135.0,0.0,135.0,10.7
15758,136.0,0.0,136.0,10.7
15759,136.0,0.0,136.0,10.7
15760,135.75,0.0,135.75,10.7
15761,135.75,0.0,135.75,10.7
15762,135.75,0.0,135.75,10.7
15763,138.25,0.0,138.25,10.7
15764,138.0,0.0,138.0,10.7
15765,138.0,0.0,138.0,10.7
15766,138.0,0.0,138.0,10.7
15767,138.0,0.0,138.0,10.7
15768,138.0,0.0,138.0,10.7
15769,138.0,0.0,138.0,10.7
15770,136.75,0.0,136.75,10.7
15771,135.75,0.0,135.75,10.7
15772,135.75,0.0,135.75,10.7
15773,135.0,0.0,135.0,10.7
15774,135.0,0.0,135.0,10.7
15775,133.25,0.0,133.25,10.7
15776,133.25,0.0,133.25,10.7
15777,132.5,0.0,132.5,10.7
15778,132.5,0.0,132.5,10.7
15779,132.75,0.0,132.75,10.7
15780,133.5,0.0,133.5,10.7
15781,133.5,0.0,133.5,10.7
15782,133.5,0.0,133.5,10.7
15783,133.5,0.0,133.5,10.7
15784,133.5,0.0,133.5,10.7
15785,133.5,0.0,133.5,10.7
15786,133.5,0.0,133.5,10.7
15787,133.5,0.0,133.5,10.7
15788,133.25,0.0,133.25,10.7
15789,133.5,0.0,133.5,10.7
15790,133.5,0.0,133.5,10.7
15791,134.0,0.0,134.0,10.7
15792,134.0,0.0,134.0,10.7
15793,135.25,0.0,135.25,10.7
15794,135.25,0.0,135.25,10.7
15795,135.25,0.0,135.25,10.7
15796,135.25,0.0,135.25,10.7
15797,135.25,0.0,135.25,10.7
15798,135.25,0.0,135.25,10.7
15799,135.25,0.0,135.25,10.7
15800,135.25,0.0,135.25,10.7
15801,135.25,0.0,135.25,10.7
15802,135.25,0.0,135.25,10.7
15803,135.25,0.0,135.25,10.7
15804,135.25,0.0,135.25,10.7
15805,135.25,0.0,135.25,10.7
15806,135.25,0.0,135.25,10.7
15807,135.25,0.0,135.25,10.7
15808,135.25,0.0,135.25,10.7
15809,0.0,0.0,135.25,10.7
15810,0.0,0.0,135.25,10.7
15811,0.0,0.0,135.25,10.7
15812,0.0,0.0,135.25,10.7
15813,0.0,0.0,135.25,10.7
15814,0.0,0.0,135.25,10.7
15815,0.0,0.0,135.25,10.7
15816,0.0,0.0,135.25,10.7
15817,0.0,0.0,135.25,10.7
15818,0.0,0.0,135.25,10.7
15819,0.0,0.0,135.25,10.7
15820,0.0,0.0,135.25,10.7
15821,0.0,0.0,135.25,10.7
15822,0.0,0.0,135.25,10.7
15823,0.0,0.0,135.25,10.7
15824,0.0,0.0,135.25,10.7
15825,0.0,0.0,135.25,10.7
15826,0.0,0.0,135.25,10.7
15827,0.0,0.0,135.25,10.7
15828,0.0,0.0,135.25,10.7
15829,0.0,0.0,135.25,10.7
15830,0.0,0.0,128.8,10.7
15831,0.0,0.0,122.35,10.7
15832,0.0,0.0,115.85,10.7
15833,0.0,0.0,109.35,10.7
15834,0.0,0.0,102.85,10.7
15835,0.0,0.0,102.85,10.7
15836,0.0,0.0,102.85,10.7
15837,0.0,0.0,102.85,10.7
15838,0.0,0.0,102.85,10.7
15839,0.0,0.0,102.85,10.7
15840,0.0,0.0,102.85,10.7
15841,0.0,0.0,102.85,10.7
15842,0.0,0.0,102.85,10.7
15843,0.0,0.0,102.85,10.7
15844,0.0,0.0,102.85,10.7
15845,0.0,0.0,102.85,10.7
15846,0.0,0.0,102.85,10.7
15847,0.0,0.0,102.85,10.7
15848,0.0,0.0,102.85,10.7
15849,0.0,0.0,102.85,10.7
15850,0.0,0.0,102.85,10.7
15851,0.0,0.0,102.85,10.7
15852,0.0,0.0,102.85,10.7
15853,0.0,0.0,102.85,10.7
15854,0.0,0.0,102.85,10.7
15855,103.0,0.0,103.0,10.7
15856,103.0,0.0,103.0,10.7
15857,102.75,0.0,102.75,10.7
15858,102.75,0.0,102.75,10.7
15859,102.75,0.0,102.75,10.7
15860,102.75,0.0,102.75,10.7
15861,102.75,0.0,102.75,10.7
15862,102.75,0.0,102.75,10.7
15863,102.75,0.0,102.75,10.7
15864,102.75,0.0,102.75,10.7
15865,103.0,0.0,103.0,10.7
15866,103.0,0.0,103.0,10.7
15867,0.0,0.0,102.85,10.7
15868,0.0,0.0,102.85,10.7
15869,0.0,0.0,102.85,10.7
15870,0.0,0.0,102.85,10.7
15871,0.0,0.0,102.85,10.7
15872,0.0,0.0,102.85,10.7
15873,0.0,0.0,102.85,10.7
15874,0.0,0.0,102.85,10.7
15875,0.0,0.0,102.85,10.7
15876,0.0,0.0,102.85,10.7
15877,0.0,0.0,102.85,10.7
15878,0.0,0.0,102.85,10.7
15879,0.0,0.0,102.85,10.7
15880,0.0,0.0,102.85,10.7
15881,0.0,0.0,102.85,10.7
15882,0.0,0.0,102.85,10.7
15883,0.0,0.0,102.85,10.7
15884,0.0,0.0,102.85,10.7
15885,0.0,0.0,102.85,10.7
15886,0.0,0.0,102.85,10.7
15887,0.0,0.0,102.85,10.7
15888,0.0,0.0,102.85,10.7
15889,0.0,0.0,102.85,10.7
15890,0.0,0.0,102.85,10.7
15891,0.0,0.0,102.85,10.7
15892,0.0,0.0,102.85,10.7
15893,0.0,0.0,102.85,10.7
15894,0.0,0.0,102.85,10.7
15895,0.0,0.0,102.85,10.7
15896,0.0,0.0,102.85,10.7
15897,0.0,0.0,102.85,10.7
15898,0.0,0.0,102.85,10.7
15899,0.0,0.0,102.85,10.7
15900,0.0,0.0,102.85,10.7
15901,0.0,0.0,102.85,10.7
15902,0.0,0.0,102.85,10.7
15903,0.0,0.0,102.85,10.7
15904,0.0,0.0,102.85,10.7
15905,0.0,0.0,102.85,10.7
15906,0.0,0.0,102.85,10.7
15907,0.0,0.0,102.85,10.7
15908,0.0,0.0,102.85,10.7
15909,0.0,0.0,102.85,10.7
15910,0.0,0.0,102.85,10.7
15911,0.0,0.0,102.85,10.7
15912,0.0,0.0,102.85,10.7
15913,0.0,0.0,102.85,10.7
15914,0.0,0.0,102.85,10.7
15915,0.0,0.0,102.85,10.7
15916,0.0,0.0,102.85,10.7
15917,0.0,0.0,102.85,10.7
15918,0.0,0.0,102.85,10.7
15919,0.0,0.0,102.85,10.7
15920,0.0,0.0,102.85,10.7
15921,0.0,0.0,102.85,10.7
15922,0.0,0.0,102.85,10.7
15923,0.0,0.0,102.85,10.7
15924,0.0,0.0,102.85,10.7
15925,0.0,0.0,102.85,10.7
15926,0.0,0.0,102.85,10.7
15927,0.0,0.0,102.85,10.7
15928,0.0,0.0,102.85,10.7
15929,0.0,0.0,102.85,10.7
15930,0.0,0.0,102.85,10.7
15931,0.0,0.0,102.85,10.7
15932,0.0,0.0,102.85,10.7
15933,0.0,0.0,102.85,10.7
15934,0.0,0.0,102.85,10.7
15935,0.0,0.0,102.85,10.7
15936,0.0,0.0,102.85,10.7
15937,0.0,0.0,102.85,10.7
15938,0.0,0.0,102.85,10.7
15939,0.0,0.0,102.85,10.7
15940,0.0,0.0,102.85,10.7
15941,0.0,0.0,102.85,10.7
15942,0.0,0.0,102.85,10.7
15943,0.0,0.0,102.85,10.7
15944,0.0,0.0,102.85,10.7
15945,0.0,0.0,102.85,10.7
15946,0.0,0.0,102.85,10.7
15947,0.0,0.0,102.85,10.7
15948,0.0,0.0,112.6,10.7
15949,0.0,0.0,122.35,10.7
15950,0.0,0.0,131.75,10.7
15951,0.0,0.0,141.1,10.7
15952,0.0,0.0,151.7,10.7
15953,0.0,0.0,151.7,10.7
15954,0.0,0.0,151.7,10.7
15955,0.0,0.0,151.7,10.7
15956,0.0,0.0,151.7,10.7
15957,0.0,0.0,151.7,10.7
15958,0.0,0.0,151.7,10.7
15959,0.0,0.0,151.7,10.7
15960,0.0,0.0,151.7,10.7
15961,0.0,0.0,151.7,10.7
15962,0.0,0.0,151.7,10.7
15963,0.0,0.0,151.7,10.7
15964,0.0,0.0,151.7,10.7
15965,0.0,0.0,151.7,10.7
15966,0.0,0.0,151.7,10.7
15967,0.0,0.0,151.7,10.7
15968,0.0,0.0,151.7,10.7
15969,0.0,0.0,151.7,10.7
15970,0.0,0.0,151.7,10.7
15971,0.0,0.0,151.7,10.7
15972,0.0,0.0,151.7,10.7
15973,0.0,0.0,151.7,10.7
15974,0.0,0.0,151.7,10.7
15975,0.0,0.0,151.7,10.7
15976,0.0,0.0,151.7,10.7
15977,0.0,0.0,151.7,10.7
15978,0.0,0.0,151.7,10.7
15979,0.0,0.0,151.7,10.7
15980,0.0,0.0,151.7,10.7
15981,0.0,0.0,151.7,10.7
15982,0.0,0.0,151.7,10.7
15983,0.0,0.0,151.7,10.7
15984,0.0,0.0,151.7,10.7
15985,0.0,0.0,151.7,10.7
15986,0.0,0.0,151.7,10.7
15987,0.0,0.0,151.7,10.7
15988,0.0,0.0,151.7,10.7
15989,0.0,0.0,151.7,10.7
15990,0.0,0.0,151.7,10.7
15991,0.0,0.0,151.7,10.7
15992,0.0,0.0,151.7,10.7
15993,0.0,0.0,151.7,10.7
15994,0.0,0.0,151.7,10.7
15995,0.0,0.0,151.7,10.7
15996,0.0,0.0,151.7,10.7
15997,0.0,0.0,151.7,10.7
15998,0.0,0.0,151.7,10.7
15999,0.0,0.0,151.7,10.7
16000,0.0,0.0,151.7,10.7
16001,0.0,0.0,151.7,10.7
16002,0.0,0.0,151.7,10.7
16003,0.0,0.0,151.7,10.7
16004,0.0,0.0,151.7,10.7
16005,0.0,0.0,151.7,10.7
16006,0.0,0.0,151.7,10.7
16007,0.0,0.0,151.7,10.7
16008,0.0,0.0,151.7,10.7
16009,0.0,0.0,151.7,10.7
16010,0.0,0.0,151.7,10.7
16011,0.0,0.0,151.7,10.7
16012,0.0,0.0,151.7,10.7
16013,0.0,0.0,151.7,10.7
16014,0.0,0.0,151.7,10.7
16015,0.0,0.0,151.7,10.7
16016,0.0,0.0,151.7,10.7
16017,0.0,0.0,151.7,10.7
16018,0.0,0.0,151.7,10.7
16019,0.0,0.0,151.7,10.7
16020,0.0,0.0,151.7,10.7
16021,0.0,0.0,151.7,10.7
16022,0.0,0.0,151.7,10.7
16023,0.0,0.0,151.7,10.7
16024,0.0,0.0,151.7,10.7
16025,0.0,0.0,151.7,10.7
16026,0.0,0.0,151.7,10.7
16027,0.0,0.0,151.7,10.7
16028,0.0,0.0,151.7,10.7
16029,0.0,0.0,151.7,10.7
16030,0.0,0.0,151.7,10.7
16031,0.0,0.0,151.7,10.7
16032,151.5,0.0,151.5,10.7
16033,151.5,0.0,151.5,10.7
16034,149.75,0.0,149.75,10.7
16035,149.75,0.0,149.75,10.7
16036,156.0,0.0,156.0,10.7
16037,156.0,0.0,156.0,10.7
16038,155.75,0.0,155.75,10.7
16039,156.0,0.0,156.0,10.7
16040,156.0,0.0,156.0,10.7
16041,156.0,0.0,156.0,10.7
16042,156.0,0.0,156.0,10.7
16043,156.0,0.0,156.0,10.7
16044,156.0,0.0,156.0,10.7
16045,156.0,0.0,156.0,10.7
16046,156.0,0.0,156.0,10.7
16047,156.0,0.0,156.0,10.7
16048,0.0,0.0,156.0,10.7
16049,0.0,0.0,156.0,10.7
16050,0.0,0.0,156.0,10.7
16051,0.0,0.0,156.0,10.7
16052,0.0,0.0,156.0,10.7
16053,0.0,0.0,156.0,10.7
16054,0.0,0.0,156.0,10.7
16055,0.0,0.0,156.0,10.7
16056,0.0,0.0,156.0,10.7
16057,0.0,0.0,156.0,10.7
16058,0.0,0.0,156.0,10.7
16059,0.0,0.0,156.0,10.7
16060,0.0,0.0,156.0,10.7
16061,0.0,0.0,156.0,10.7
16062,0.0,0.0,156.0,10.7
16063,0.0,0.0,156.0,10.7
16064,0.0,0.0,156.0,10.7
16065,0.0,0.0,156.0,10.7
16066,0.0,0.0,156.0,10.7
16067,0.0,0.0,156.0,10.7
16068,0.0,0.0,156.0,10.7
16069,0.0,0.0,156.0,10.7
16070,0.0,0.0,156.0,10.7
16071,0.0,0.0,156.0,10.7
16072,0.0,0.0,156.0,10.7
16073,0.0,0.0,156.0,10.7
16074,0.0,0.0,156.0,10.7
16075,0.0,0.0,156.0,10.7
16076,0.0,0.0,156.0,10.7
16077,0.0,0.0,156.0,10.7
16078,0.0,0.0,156.0,10.7
16079,0.0,0.0,156.0,10.7
16080,0.0,0.0,156.0,10.7
16081,0.0,0.0,156.0,10.7
16082,0.0,0.0,156.0,10.7
16083,0.0,0.0,156.0,10.7
16084,0.0,0.0,156.0,10.7
16085,0.0,0.0,156.0,10.7
16086,0.0,0.0,156.0,10.7
16087,0.0,0.0,156.0,10.7
16088,0.0,0.0,156.0,10.7
16089,0.0,0.0,156.0,10.7
16090,0.0,0.0,156.0,10.7
16091,0.0,0.0,156.0,10.7
16092,0.0,0.0,156.0,10.7
16093,0.0,0.0,156.0,10.7
16094,0.0,0.0,156.0,10.7
16095,0.0,0.0,156.0,10.7
16096,0.0,0.0,156.0,10.7
16097,0.0,0.0,145.6,10.7
16098,0.0,0.0,135.2,10.7
16099,0.0,0.0,124.8,10.7
16100,0.0,0.0,114.35,10.7
16101,0.0,0.0,103.9,10.7
16102,0.0,0.0,103.9,10.7
16103,0.0,0.0,103.9,10.7
16104,0.0,0.0,103.9,10.7
16105,0.0,0.0,103.9,10.7
16106,0.0,0.0,103.9,10.7
16107,0.0,0.0,103.9,10.7
16108,0.0,0.0,103.9,10.7
16109,0.0,0.0,103.9,10.7
16110,0.0,0.0,103.9,10.7
16111,0.0,0.0,103.9,10.7
16112,0.0,0.0,103.9,10.7
16113,0.0,0.0,103.9,10.7
16114,0.0,0.0,103.9,10.7
16115,0.0,0.0,103.9,10.7
16116,0.0,0.0,103.9,10.7
16117,0.0,0.0,103.9,10.7
16118,0.0,0.0,103.9,10.7
16119,0.0,0.0,103.9,10.7
16120,0.0,0.0,103.9,10.7
16121,0.0,0.0,103.9,10.7
16122,0.0,0.0,103.9,10.7
16123,0.0,0.0,103.9,10.7
16124,0.0,0.0,103.9,10.7
16125,0.0,0.0,103.9,10.7
16126,0.0,0.0,103.9,10.7
16127,0.0,0.0,103.9,10.7
16128,0.0,0.0,103.9,10.7
16129,0.0,0.0,103.9,10.7
16130,0.0,0.0,103.9,10.7
16131,0.0,0.0,103.9,10.7
16132,0.0,0.0,103.9,10.7
16133,0.0,0.0,103.9,10.7
16134,0.0,0.0,103.9,10.7
16135,0.0,0.0,103.9,10.7
16136,0.0,0.0,103.9,10.7
16137,0.0,0.0,103.9,10.7
16138,0.0,0.0,103.9,10.7
16139,0.0,0.0,103.9,10.7
16140,0.0,0.0,103.9,10.7
16141,0.0,0.0,103.9,10.7
16142,0.0,0.0,103.9,10.7
16143,0.0,0.0,103.9,10.7
16144,0.0,0.0,103.9,10.7
16145,0.0,0.0,103.9,10.7
16146,0.0,0.0,103.9,10.7
16147,0.0,0.0,103.9,10.7
16148,0.0,0.0,103.9,10.7
16149,104.0,0.0,104.0,10.7
16150,104.0,0.0,104.0,10.7
16151,104.0,0.0,104.0,10.7
16152,103.75,0.0,103.75,10.7
16153,103.75,0.0,103.75,10.7
16154,103.75,0.0,103.75,10.7
16155,103.75,0.0,103.75,10.7
16156,103.75,0.0,103.75,10.7
16157,103.75,0.0,103.75,10.7
16158,103.75,0.0,103.75,10.7
16159,103.75,0.0,103.75,10.7
16160,103.75,0.0,103.75,10.7
16161,103.75,0.0,103.75,10.7
16162,104.0,0.0,104.0,10.7
16163,104.0,0.0,104.0,10.7
16164,0.0,0.0,103.85,10.7
16165,0.0,0.0,103.85,10.7
16166,0.0,0.0,103.85,10.7
16167,0.0,0.0,103.85,10.7
16168,0.0,0.0,103.85,10.7
16169,0.0,0.0,103.85,10.7
16170,0.0,0.0,103.85,10.7
16171,0.0,0.0,103.85,10.7
16172,0.0,0.0,103.85,10.7
16173,0.0,0.0,103.85,10.7
16174,0.0,0.0,103.85,10.7
16175,0.0,0.0,103.85,10.7
16176,0.0,0.0,103.85,10.7
16177,0.0,0.0,103.85,10.7
16178,0.0,0.0,103.85,10.7
16179,0.0,0.0,103.85,10.7
16180,0.0,0.0,103.85,10.7
16181,0.0,0.0,103.85,10.7
16182,0.0,0.0,103.85,10.7
16183,0.0,0.0,103.85,10.7
16184,0.0,0.0,103.85,10.7
16185,0.0,0.0,103.85,10.7
16186,0.0,0.0,103.85,10.7
16187,0.0,0.0,103.85,10.7
16188,0.0,0.0,103.85,10.7
16189,0.0,0.0,103.85,10.7
16190,0.0,0.0,103.85,10.7
16191,0.0,0.0,103.85,10.7
16192,0.0,0.0,103.85,10.7
16193,0.0,0.0,103.85,10.7
16194,0.0,0.0,103.85,10.7
16195,0.0,0.0,103.85,10.7
16196,0.0,0.0,103.85,10.7
16197,0.0,0.0,103.85,10.7
16198,0.0,0.0,103.85,10.7
16199,0.0,0.0,103.85,10.7
16200,0.0,0.0,103.85,10.7
16201,0.0,0.0,103.85,10.7
16202,0.0,0.0,103.85,10.7
16203,0.0,0.0,103.85,10.7
16204,0.0,0.0,103.85,10.7
16205,0.0,0.0,103.85,10.7
16206,0.0,0.0,103.85,10.7
16207,0.0,0.0,103.85,10.7
16208,0.0,0.0,103.85,10.7
16209,0.0,0.0,103.85,10.7
16210,0.0,0.0,103.85,10.7
16211,0.0,0.0,103.85,10.7
16212,0.0,0.0,103.85,10.7
16213,0.0,0.0,103.85,10.7
16214,0.0,0.0,103.85,10.7
16215,0.0,0.0,103.85,10.7
16216,0.0,0.0,103.85,10.7
16217,0.0,0.0,103.85,10.7
16218,0.0,0.0,103.85,10.7
16219,0.0,0.0,103.85,10.7
16220,0.0,0.0,103.85,10.7
16221,0.0,0.0,103.85,10.7
16222,0.0,0.0,103.85,10.7
16223,0.0,0.0,103.85,10.7
16224,0.0,0.0,103.85,10.7
16225,0.0,0.0,103.85,10.7
16226,0.0,0.0,103.85,10.7
16227,0.0,0.0,103.85,10.7
16228,0.0,0.0,103.85,10.7
16229,0.0,0.0,103.85,10.7
16230,0.0,0.0,103.85,10.7
16231,0.0,0.0,103.85,10.7
16232,0.0,0.0,103.85,10.7
16233,0.0,0.0,103.85,10.7
16234,0.0,0.0,103.85,10.7
16235,0.0,0.0,103.85,10.7
16236,0.0,0.0,103.85,10.7
16237,0.0,0.0,103.85,10.7
16238,0.0,0.0,103.85,10.7
16239,0.0,0.0,103.85,10.7
16240,0.0,0.0,103.85,10.7
16241,0.0,0.0,103.85,10.7
16242,0.0,0.0,103.85,10.7
16243,0.0,0.0,103.85,10.7
16244,0.0,0.0,103.85,10.7
16245,0.0,0.0,103.85,10.7
16246,0.0,0.0,103.85,10.7
16247,0.0,0.0,103.85,10.7
16248,0.0,0.0,103.85,10.7
16249,0.0,0.0,103.85,10.7
16250,0.0,0.0,103.85,10.7
16251,0.0,0.0,103.85,10.7
16252,0.0,0.0,103.85,10.7
16253,0.0,0.0,103.85,10.7
16254,0.0,0.0,103.85,10.7
16255,0.0,0.0,103.85,10.7
16256,0.0,0.0,103.85,10.7
16257,0.0,0.0,103.85,10.7
16258,0.0,0.0,103.85,10.7
16259,0.0,0.0,103.85,10.7
16260,0.0,0.0,103.85,10.7
16261,0.0,0.0,103.85,10.7
16262,0.0,0.0,103.85,10.7
16263,0.0,0.0,103.85,10.7
16264,0.0,0.0,103.85,10.7
16265,0.0,0.0,103.85,10.7
16266,0.0,0.0,103.85,10.7
16267,0.0,0.0,103.85,10.7
16268,0.0,0.0,103.85,10.7
16269,0.0,0.0,103.85,10.7
16270,0.0,0.0,103.85,10.7
16271,0.0,0.0,103.85,10.7
16272,0.0,0.0,103.85,10.7
16273,0.0,0.0,103.85,10.7
16274,0.0,0.0,103.85,10.7
16275,0.0,0.0,103.85,10.7
16276,0.0,0.0,103.85,10.7
16277,0.0,0.0,103.85,10.7
16278,0.0,0.0,103.85,10.7
16279,0.0,0.0,103.85,10.7
16280,0.0,0.0,103.85,10.7
16281,0.0,0.0,103.85,10.7
16282,0.0,0.0,103.85,10.7
16283,0.0,0.0,103.85,10.7
16284,0.0,0.0,103.85,10.7
16285,0.0,0.0,103.85,10.7
16286,0.0,0.0,103.85,10.7
16287,0.0,0.0,103.85,10.7
16288,0.0,0.0,103.85,10.7
16289,0.0,0.0,103.85,10.7
16290,0.0,0.0,103.85,10.7
16291,0.0,0.0,103.85,10.7
16292,0.0,0.0,103.85,10.7
16293,0.0,0.0,103.85,10.7
16294,0.0,0.0,103.85,10.7
16295,0.0,0.0,103.85,10.7
16296,0.0,0.0,103.85,10.7
16297,0.0,0.0,103.85,10.7
16298,0.0,0.0,103.85,10.7
16299,0.0,0.0,103.85,10.7
16300,0.0,0.0,103.85,10.7
16301,0.0,0.0,103.85,10.7
16302,0.0,0.0,103.85,10.7
16303,0.0,0.0,103.85,10.7
16304,0.0,0.0,103.85,10.7
16305,0.0,0.0,103.85,10.7
16306,0.0,0.0,103.85,10.7
16307,0.0,0.0,103.85,10.7
16308,0.0,0.0,103.85,10.7
16309,0.0,0.0,103.85,10.7
16310,0.0,0.0,103.85,10.7
16311,0.0,0.0,103.85,10.7
16312,0.0,0.0,103.85,10.7
16313,0.0,0.0,103.85,10.7
16314,0.0,0.0,103.85,10.7
16315,0.0,0.0,103.85,10.7
16316,0.0,0.0,103.85,10.7
16317,0.0,0.0,103.85,10.7
16318,0.0,0.0,103.85,10.7
16319,0.0,0.0,103.85,10.7
16320,0.0,0.0,103.85,10.7
16321,0.0,0.0,103.85,10.7
16322,0.0,0.0,103.85,10.7
16323,0.0,0.0,103.85,10.7
16324,0.0,0.0,103.85,10.7
16325,0.0,0.0,103.85,10.7
16326,0.0,0.0,103.85,10.7
16327,0.0,0.0,103.85,10.7
16328,0.0,0.0,103.85,10.7
16329,0.0,0.0,103.85,10.7
16330,0.0,0.0,103.85,10.7
16331,0.0,0.0,103.85,10.7
16332,0.0,0.0,103.85,10.7
16333,0.0,0.0,103.85,10.7
16334,0.0,0.0,103.85,10.7
16335,0.0,0.0,103.85,10.7
16336,0.0,0.0,103.85,10.7
16337,0.0,0.0,103.85,10.7
16338,0.0,0.0,103.85,10.7
16339,0.0,0.0,103.85,10.7
16340,0.0,0.0,103.85,10.7
16341,0.0,0.0,103.85,10.7
16342,0.0,0.0,103.85,10.7
16343,0.0,0.0,103.85,10.7
16344,0.0,0.0,103.85,10.7
16345,0.0,0.0,103.85,10.7
16346,0.0,0.0,103.85,10.7
16347,0.0,0.0,103.85,10.7
16348,0.0,0.0,103.85,10.7
16349,0.0,0.0,103.85,10.7
16350,0.0,0.0,103.85,10.7
16351,0.0,0.0,103.85,10.7
16352,0.0,0.0,103.85,10.7
16353,0.0,0.0,103.85,10.7
16354,0.0,0.0,103.85,10.7
16355,0.0,0.0,103.85,10.7
16356,0.0,0.0,103.85,10.7
16357,0.0,0.0,103.85,10.7
16358,0.0,0.0,103.85,10.7
16359,0.0,0.0,103.85,10.7
16360,0.0,0.0,103.85,10.7
16361,0.0,0.0,103.85,10.7
16362,0.0,0.0,103.85,10.7
